site_code,lat,long,shrub_ID
Carrizo_4,35.11075546,-119.6217275,3661
Carrizo_4,35.11073366,-119.6217803,3662
Carrizo_4,35.11074093,-119.6218752,3663
Carrizo_4,35.11087536,-119.6218726,3664
Carrizo_4,35.11082067,-119.6219125,3665
Carrizo_4,35.11106131,-119.6218336,3666
Carrizo_4,35.11106404,-119.6218853,3667
Carrizo_4,35.11102342,-119.6219788,3668
Carrizo_4,35.11099847,-119.6220167,3669
Carrizo_4,35.11097291,-119.6219969,3670
Carrizo_4,35.11096913,-119.6220453,3671
Carrizo_4,35.11092947,-119.6219881,3672
Carrizo_4,35.1108562,-119.6220616,3673
Carrizo_4,35.11082231,-119.6221921,3674
Carrizo_4,35.11080696,-119.6222623,3675
Carrizo_4,35.11078151,-119.6221824,3676
Carrizo_4,35.1108535,-119.6224454,3677
Carrizo_4,35.11098819,-119.6222074,3678
Carrizo_4,35.11108904,-119.6222512,3679
Carrizo_4,35.1109316,-119.622262,3680
Carrizo_4,35.11088902,-119.6222845,3681
Carrizo_4,35.11088059,-119.6223739,3682
Carrizo_4,35.11096925,-119.6224479,3683
Carrizo_4,35.11093007,-119.6224715,3684
Carrizo_4,35.11087971,-119.6225678,3685
Carrizo_4,35.11085641,-119.622557,3686
Carrizo_4,35.11082681,-119.6225333,3687
Carrizo_4,35.11114972,-119.6223703,3688
Carrizo_4,35.11145207,-119.6226075,3689
Carrizo_4,35.11143738,-119.6225608,3690
Carrizo_4,35.11128496,-119.6225997,3691
Carrizo_4,35.11125168,-119.6224598,3692
Carrizo_4,35.11137312,-119.6222212,3693
Carrizo_4,35.11134951,-119.6221584,3694
Carrizo_4,35.11167906,-119.6218023,3695
Carrizo_4,35.11171041,-119.6222513,3696
Carrizo_4,35.11166737,-119.622178,3697
Carrizo_4,35.11154687,-119.6222443,3698
Carrizo_4,35.11158064,-119.6219238,3699
Carrizo_4,35.11147959,-119.6219648,3700
Carrizo_4,35.11178714,-119.6213215,3701
Carrizo_4,35.11186684,-119.6226233,3702
Carrizo_4,35.11198231,-119.6219456,3703
Carrizo_4,35.11196517,-119.6221096,3704
Carrizo_4,35.11215113,-119.6224195,3705
Carrizo_4,35.11240443,-119.622466,3706
Carrizo_4,35.11355231,-119.6223237,3707
Carrizo_4,35.1136847,-119.6224243,3708
Carrizo_4,35.1138062,-119.6226955,3709
Carrizo_4,35.11377992,-119.6226234,3710
Carrizo_4,35.11363753,-119.6226083,3711
Carrizo_4,35.11360114,-119.6226521,3712
Carrizo_4,35.11358736,-119.6223828,3713
Carrizo_4,35.11355931,-119.6224375,3714
Carrizo_4,35.11344648,-119.6224328,3715
Carrizo_4,35.11339869,-119.622557,3716
Carrizo_4,35.11355363,-119.6225926,3717
Carrizo_4,35.11345703,-119.6226754,3718
Carrizo_4,35.1137386,-119.6228006,3719
Carrizo_4,35.11366476,-119.6229155,3720
Carrizo_4,35.11365477,-119.6229991,3721
Carrizo_4,35.11360682,-119.6230283,3722
Carrizo_4,35.11354559,-119.6230405,3723
Carrizo_4,35.11356868,-119.6228656,3724
Carrizo_4,35.11347976,-119.6228461,3725
Carrizo_4,35.1134521,-119.6228703,3726
Carrizo_4,35.11337513,-119.6228792,3727
Carrizo_4,35.11332201,-119.6226734,3728
Carrizo_4,35.11331572,-119.6227832,3729
Carrizo_4,35.11321532,-119.6227875,3730
Carrizo_4,35.11317829,-119.6226988,3731
Carrizo_4,35.11325389,-119.623164,3732
Carrizo_4,35.11313206,-119.6231053,3733
Carrizo_4,35.11302712,-119.6226957,3734
Carrizo_4,35.11305116,-119.6227736,3735
Carrizo_4,35.11302605,-119.622902,3736
Carrizo_4,35.11291718,-119.6226484,3737
Carrizo_4,35.1130213,-119.6229561,3738
Carrizo_4,35.11294666,-119.6229382,3739
Carrizo_4,35.11284038,-119.6226632,3740
Carrizo_4,35.11294289,-119.6230549,3741
Carrizo_4,35.11288938,-119.6228635,3742
Carrizo_4,35.11278729,-119.6226963,3743
Carrizo_4,35.11283804,-119.6228869,3744
Carrizo_4,35.112845,-119.6230631,3745
Carrizo_4,35.11283005,-119.6231145,3746
Carrizo_4,35.11352857,-119.6232027,3747
Carrizo_4,35.11268464,-119.6231162,3748
Carrizo_4,35.1127427,-119.6232827,3749
Carrizo_4,35.11245327,-119.6227703,3750
Carrizo_4,35.11241613,-119.6228189,3751
Carrizo_4,35.11236903,-119.6230526,3752
Carrizo_4,35.11232309,-119.6226974,3753
Carrizo_4,35.11233749,-119.6228313,3754
Carrizo_4,35.11228803,-119.6227616,3755
Carrizo_4,35.11224551,-119.6227477,3756
Carrizo_4,35.11220137,-119.6229786,3757
Carrizo_4,35.11227784,-119.6234344,3758
Carrizo_4,35.11212773,-119.622966,3759
Carrizo_4,35.11211622,-119.6231145,3760
Carrizo_4,35.11205927,-119.6231105,3761
Carrizo_4,35.11205643,-119.6232724,3762
Carrizo_4,35.11200352,-119.623225,3763
Carrizo_4,35.11190099,-119.622844,3764
Carrizo_4,35.11196332,-119.6232363,3765
Carrizo_4,35.11193635,-119.6233017,3766
Carrizo_4,35.11185298,-119.6230989,3767
Carrizo_4,35.11186119,-119.6233787,3768
Carrizo_4,35.1117426,-119.6230894,3769
Carrizo_4,35.11165639,-119.623188,3770
Carrizo_4,35.1116668,-119.6234279,3771
Carrizo_4,35.11156251,-119.6231493,3772
Carrizo_4,35.11150527,-119.6233475,3773
Carrizo_4,35.11144455,-119.6229343,3774
Carrizo_4,35.11120838,-119.623251,3775
Carrizo_4,35.11119941,-119.6232064,3776
Carrizo_4,35.11116914,-119.6227636,3777
Carrizo_4,35.11113323,-119.6228478,3778
Carrizo_4,35.11099002,-119.6228223,3779
Carrizo_4,35.11093457,-119.6228377,3780
Carrizo_4,35.11089831,-119.6228591,3781
Carrizo_4,35.11078936,-119.6227504,3782
Carrizo_4,35.11080751,-119.6229711,3783
Carrizo_4,35.1107669,-119.6229125,3784
Carrizo_4,35.11072193,-119.6228128,3785
Carrizo_4,35.11069985,-119.6228304,3786
Carrizo_4,35.1106586,-119.6229539,3787
Carrizo_4,35.11091608,-119.6229732,3788
Carrizo_4,35.1110419,-119.6231281,3789
Carrizo_4,35.1110425,-119.6231983,3790
Carrizo_4,35.11104245,-119.6233422,3791
Carrizo_4,35.11097456,-119.6231213,3792
Carrizo_4,35.11093568,-119.6232071,3793
Carrizo_4,35.11088874,-119.6232043,3794
Carrizo_4,35.11088471,-119.6232671,3795
Carrizo_4,35.11097476,-119.623447,3796
Carrizo_4,35.11096305,-119.6234175,3797
Carrizo_4,35.11092742,-119.6233608,3798
Carrizo_4,35.11093624,-119.6234811,3799
Carrizo_4,35.11073784,-119.6230636,3800
Carrizo_4,35.11082457,-119.623399,3801
Carrizo_4,35.11077349,-119.6233016,3802
Carrizo_4,35.11075902,-119.6234735,3803
Carrizo_4,35.1105672,-119.6230961,3804
Carrizo_4,35.11056848,-119.623188,3805
Carrizo_4,35.11062113,-119.6231152,3806
Carrizo_4,35.11067069,-119.6234807,3807
Carrizo_4,35.11066102,-119.6235376,3808
Carrizo_4,35.11062369,-119.6234856,3809
Carrizo_4,35.11059499,-119.6232872,3810
Carrizo_4,35.11067642,-119.6236893,3811
Carrizo_4,35.11079889,-119.6236945,3812
Carrizo_4,35.11078741,-119.6237769,3813
Carrizo_4,35.11074193,-119.6237626,3814
Carrizo_4,35.11070195,-119.6238295,3815
Carrizo_4,35.11069057,-119.6239289,3816
Carrizo_4,35.11069668,-119.624061,3817
Carrizo_4,35.11064546,-119.6241189,3818
Carrizo_4,35.11076579,-119.623952,3819
Carrizo_4,35.11088349,-119.6239178,3820
Carrizo_4,35.11082974,-119.6239007,3821
Carrizo_4,35.11082374,-119.6238594,3822
Carrizo_4,35.11106441,-119.6240572,3823
Carrizo_4,35.1107452,-119.6241537,3824
Carrizo_4,35.11056589,-119.6242285,3825
Carrizo_4,35.1106458,-119.6242009,3826
Carrizo_4,35.11076658,-119.624232,3827
Carrizo_4,35.11124256,-119.6243348,3828
Carrizo_4,35.11124156,-119.6244262,3829
Carrizo_4,35.11117844,-119.6242857,3830
Carrizo_4,35.11115677,-119.6243561,3831
Carrizo_4,35.11146607,-119.6244779,3832
Carrizo_4,35.11139101,-119.6244844,3833
Carrizo_4,35.11153285,-119.6243181,3834
Carrizo_4,35.11138802,-119.6243453,3835
Carrizo_4,35.11173933,-119.6240002,3836
Carrizo_4,35.11152256,-119.6242453,3837
Carrizo_4,35.1116841,-119.6241019,3838
Carrizo_4,35.11164898,-119.6241105,3839
Carrizo_4,35.11150186,-119.6240565,3840
Carrizo_4,35.11146197,-119.6240984,3841
Carrizo_4,35.11145225,-119.6241693,3842
Carrizo_4,35.11139736,-119.6241803,3843
Carrizo_4,35.11155136,-119.6237347,3844
Carrizo_4,35.11160545,-119.6236369,3845
Carrizo_4,35.11180633,-119.6238223,3846
Carrizo_4,35.11190858,-119.6234982,3847
Carrizo_4,35.11191043,-119.6235601,3848
Carrizo_4,35.1118704,-119.6236152,3849
Carrizo_4,35.11201188,-119.6243734,3850
Carrizo_4,35.11217041,-119.6243118,3851
Carrizo_4,35.11228313,-119.6241578,3852
Carrizo_4,35.1122464,-119.6242162,3853
Carrizo_4,35.11216664,-119.6241337,3854
Carrizo_4,35.11229846,-119.6239519,3855
Carrizo_4,35.11243977,-119.6238002,3856
Carrizo_4,35.11266205,-119.623481,3857
Carrizo_4,35.11257892,-119.6234915,3858
Carrizo_4,35.11261056,-119.6237804,3859
Carrizo_4,35.11250179,-119.6236519,3860
Carrizo_4,35.11253945,-119.6239244,3861
Carrizo_4,35.1126119,-119.6240547,3862
Carrizo_4,35.11262853,-119.6241763,3863
Carrizo_4,35.11263646,-119.6243254,3864
Carrizo_4,35.11258859,-119.6243161,3865
Carrizo_4,35.11254421,-119.6241899,3866
Carrizo_4,35.11250199,-119.6241746,3867
Carrizo_4,35.11247875,-119.6242126,3868
Carrizo_4,35.11248096,-119.6243242,3869
Carrizo_4,35.11258737,-119.624417,3870
Carrizo_4,35.1125513,-119.624483,3871
Carrizo_4,35.11278787,-119.6244474,3872
Carrizo_4,35.11294622,-119.624294,3873
Carrizo_4,35.1128634,-119.62428,3874
Carrizo_4,35.11301902,-119.6240829,3875
Carrizo_4,35.11292485,-119.6240315,3876
Carrizo_4,35.11299562,-119.6238823,3877
Carrizo_4,35.11283048,-119.6238286,3878
Carrizo_4,35.11310744,-119.6240578,3879
Carrizo_4,35.11283851,-119.6235641,3880
Carrizo_4,35.11279699,-119.6236382,3881
Carrizo_4,35.11300505,-119.6237034,3882
Carrizo_4,35.11302964,-119.6234931,3883
Carrizo_4,35.1128411,-119.6234132,3884
Carrizo_4,35.11303035,-119.6243904,3885
Carrizo_4,35.11322749,-119.6241208,3886
Carrizo_4,35.11316923,-119.623848,3887
Carrizo_4,35.11335222,-119.6237799,3888
Carrizo_4,35.11362828,-119.6242875,3889
Carrizo_4,35.1137382,-119.6243031,3890
Carrizo_4,35.11385069,-119.6242541,3891
Carrizo_4,35.11378434,-119.6241798,3892
Carrizo_4,35.11368053,-119.6241105,3893
Carrizo_4,35.11363808,-119.6240195,3894
Carrizo_4,35.11357954,-119.6240676,3895
Carrizo_4,35.11349418,-119.6239985,3896
Carrizo_4,35.11348773,-119.6236969,3897
Carrizo_4,35.11374188,-119.6238424,3898
Carrizo_4,35.11371045,-119.6237254,3899
Carrizo_4,35.11362991,-119.6236796,3900
Carrizo_4,35.11362097,-119.6236126,3901
Carrizo_4,35.11373907,-119.6235641,3902
Carrizo_4,35.1135883,-119.6234852,3903
Carrizo_4,35.11362698,-119.6233509,3904
Carrizo_4,35.11359631,-119.6233866,3905
Carrizo_4,35.11353245,-119.6233204,3906
Carrizo_4,35.11388319,-119.6227405,3907
Carrizo_4,35.11392098,-119.6227896,3908
Carrizo_4,35.11393173,-119.6228441,3909
Carrizo_4,35.11385642,-119.6227555,3910
Carrizo_4,35.11381786,-119.6227551,3911
Carrizo_4,35.11381541,-119.622788,3912
Carrizo_4,35.11380141,-119.6228534,3913
Carrizo_4,35.1138738,-119.6228858,3914
Carrizo_4,35.11382874,-119.622938,3915
Carrizo_4,35.11376923,-119.6229984,3916
Carrizo_4,35.11395821,-119.622933,3917
Carrizo_4,35.11404491,-119.623005,3918
Carrizo_4,35.11402123,-119.6230648,3919
Carrizo_4,35.11397725,-119.6230001,3920
Carrizo_4,35.11395107,-119.6230028,3921
Carrizo_4,35.11397459,-119.6231504,3922
Carrizo_4,35.11395451,-119.6231234,3923
Carrizo_4,35.11391405,-119.623139,3924
Carrizo_4,35.11384338,-119.6230922,3925
Carrizo_4,35.11383418,-119.6231271,3926
Carrizo_4,35.11386534,-119.6231841,3927
Carrizo_4,35.11384654,-119.6232793,3928
Carrizo_4,35.11380138,-119.6233342,3929
Carrizo_4,35.1137556,-119.6233278,3930
Carrizo_4,35.11370456,-119.6234351,3931
Carrizo_4,35.11381602,-119.623529,3932
Carrizo_4,35.11388906,-119.6235027,3933
Carrizo_4,35.11385504,-119.6235268,3934
Carrizo_4,35.11386388,-119.623445,3935
Carrizo_4,35.11395417,-119.6233172,3936
Carrizo_4,35.11392633,-119.6233417,3937
Carrizo_4,35.11399786,-119.6232191,3938
Carrizo_4,35.11405852,-119.6231643,3939
Carrizo_4,35.114168,-119.6232962,3940
Carrizo_4,35.11413936,-119.6233152,3941
Carrizo_4,35.11409141,-119.62329,3942
Carrizo_4,35.11422675,-119.6233683,3943
Carrizo_4,35.11424951,-119.6234986,3944
Carrizo_4,35.11417977,-119.6236561,3945
Carrizo_4,35.11411741,-119.6235297,3946
Carrizo_4,35.11403393,-119.6236993,3947
Carrizo_4,35.11398025,-119.623728,3948
Carrizo_4,35.1139269,-119.6236468,3949
Carrizo_4,35.11388207,-119.6238202,3950
Carrizo_4,35.1138977,-119.6239216,3951
Carrizo_4,35.11401901,-119.6239652,3952
Carrizo_4,35.11440796,-119.6236896,3953
Carrizo_4,35.11436733,-119.6236265,3954
Carrizo_4,35.11434146,-119.6237878,3955
Carrizo_4,35.11430871,-119.6240582,3956
Carrizo_4,35.11447697,-119.6237966,3957
Carrizo_4,35.11446323,-119.6238365,3958
Carrizo_4,35.11453194,-119.6239914,3959
Carrizo_4,35.11449493,-119.6240121,3960
Carrizo_4,35.11455784,-119.6242901,3961
Carrizo_4,35.11443758,-119.6241739,3962
Carrizo_4,35.11445543,-119.6242097,3963
Carrizo_4,35.11438372,-119.6242301,3964
Carrizo_4,35.11441038,-119.6242791,3965
Carrizo_4,35.11437514,-119.6243466,3966
Carrizo_4,35.11468474,-119.6244124,3967
Carrizo_4,35.11469627,-119.6245352,3968
Carrizo_4,35.11470062,-119.6247224,3969
Carrizo_4,35.11375343,-119.6240647,3970
Carrizo_4,35.11388093,-119.6240559,3971
Carrizo_4,35.11420105,-119.624192,3972
Carrizo_4,35.11406466,-119.624174,3973
Carrizo_4,35.1139795,-119.6243554,3974
Carrizo_4,35.11398589,-119.6241762,3975
Carrizo_4,35.11433604,-119.623919,3976
Carrizo_4,35.11453294,-119.6245084,3977
Carrizo_4,35.11456605,-119.624613,3978
Carrizo_4,35.11458045,-119.6246471,3979
Carrizo_4,35.11459242,-119.6246796,3980
Carrizo_4,35.11459259,-119.6247581,3981
Carrizo_4,35.11472887,-119.6248016,3982
Carrizo_4,35.11465031,-119.6248194,3983
Carrizo_4,35.1145507,-119.6248623,3984
Carrizo_4,35.11456826,-119.6247083,3985
Carrizo_4,35.11452682,-119.6246401,3986
Carrizo_4,35.11450563,-119.6245992,3987
Carrizo_4,35.11450115,-119.6248403,3988
Carrizo_4,35.11438277,-119.6245451,3989
Carrizo_4,35.11439006,-119.6248064,3990
Carrizo_4,35.11473453,-119.6248913,3991
Carrizo_4,35.11472392,-119.6249571,3992
Carrizo_4,35.11478604,-119.6251154,3993
Carrizo_4,35.11464603,-119.6250544,3994
Carrizo_4,35.1145952,-119.6249934,3995
Carrizo_4,35.1146522,-119.6252664,3996
Carrizo_4,35.11453835,-119.6251676,3997
Carrizo_4,35.11438153,-119.6249565,3998
Carrizo_4,35.11481669,-119.6252562,3999
Carrizo_4,35.11478362,-119.6253284,4000
Carrizo_4,35.11472332,-119.6253714,4001
Carrizo_4,35.11467559,-119.6253694,4002
Carrizo_4,35.11460838,-119.6253112,4003
Carrizo_4,35.11483962,-119.625459,4004
Carrizo_4,35.11487645,-119.6255401,4005
Carrizo_4,35.11486453,-119.6255717,4006
Carrizo_4,35.11483437,-119.6255348,4007
Carrizo_4,35.1148473,-119.6256045,4008
Carrizo_4,35.11480884,-119.625575,4009
Carrizo_4,35.11458496,-119.6255082,4010
Carrizo_4,35.11444628,-119.6253519,4011
Carrizo_4,35.11429372,-119.6252794,4012
Carrizo_4,35.11426572,-119.6250424,4013
Carrizo_4,35.11421627,-119.6248796,4014
Carrizo_4,35.11408592,-119.6245894,4015
Carrizo_4,35.11430439,-119.6254146,4016
Carrizo_4,35.11427638,-119.6254415,4017
Carrizo_4,35.11421153,-119.6253653,4018
Carrizo_4,35.11418818,-119.6254966,4019
Carrizo_4,35.11416095,-119.6251675,4020
Carrizo_4,35.11406622,-119.6251949,4021
Carrizo_4,35.11406822,-119.625269,4022
Carrizo_4,35.11401835,-119.6252495,4023
Carrizo_4,35.1140059,-119.6248463,4024
Carrizo_4,35.11400054,-119.6246411,4025
Carrizo_4,35.11401956,-119.6249424,4026
Carrizo_4,35.11394768,-119.6245496,4027
Carrizo_4,35.11392537,-119.6245986,4028
Carrizo_4,35.11405121,-119.625776,4029
Carrizo_4,35.11408756,-119.6255146,4030
Carrizo_4,35.11394456,-119.6256353,4031
Carrizo_4,35.1138861,-119.6244852,4032
Carrizo_4,35.11393324,-119.625497,4033
Carrizo_4,35.1139049,-119.6255663,4034
Carrizo_4,35.11387513,-119.6255529,4035
Carrizo_4,35.11387798,-119.6256741,4036
Carrizo_4,35.11382896,-119.6256047,4037
Carrizo_4,35.11376407,-119.6256598,4038
Carrizo_4,35.11388793,-119.6248755,4039
Carrizo_4,35.11398128,-119.6250202,4040
Carrizo_4,35.11396291,-119.6249869,4041
Carrizo_4,35.11393786,-119.625137,4042
Carrizo_4,35.11385512,-119.6253305,4043
Carrizo_4,35.11386265,-119.6250195,4044
Carrizo_4,35.11382562,-119.6252201,4045
Carrizo_4,35.11377153,-119.6252053,4046
Carrizo_4,35.11371017,-119.6254306,4047
Carrizo_4,35.1138942,-119.624748,4048
Carrizo_4,35.11384833,-119.6247612,4049
Carrizo_4,35.1137365,-119.6251158,4050
Carrizo_4,35.11373873,-119.6250687,4051
Carrizo_4,35.11375788,-119.6248382,4052
Carrizo_4,35.11374998,-119.624888,4053
Carrizo_4,35.11373503,-119.6249353,4054
Carrizo_4,35.11371754,-119.6249758,4055
Carrizo_4,35.11372756,-119.6246156,4056
Carrizo_4,35.11363463,-119.6246279,4057
Carrizo_4,35.11366937,-119.6248646,4058
Carrizo_4,35.11373335,-119.6252592,4059
Carrizo_4,35.11366469,-119.625176,4060
Carrizo_4,35.1136926,-119.6252667,4061
Carrizo_4,35.11363756,-119.6251628,4062
Carrizo_4,35.11362169,-119.6254421,4063
Carrizo_4,35.11363974,-119.625256,4064
Carrizo_4,35.1136349,-119.6252994,4065
Carrizo_4,35.11358223,-119.625244,4066
Carrizo_4,35.11360431,-119.6255148,4067
Carrizo_4,35.11367732,-119.6256476,4068
Carrizo_4,35.11357335,-119.6256597,4069
Carrizo_4,35.11359773,-119.6255914,4070
Carrizo_4,35.11351142,-119.6257007,4071
Carrizo_4,35.11352519,-119.625526,4072
Carrizo_4,35.1133824,-119.6251853,4073
Carrizo_4,35.11331942,-119.6247582,4074
Carrizo_4,35.11325781,-119.6249608,4075
Carrizo_4,35.11346984,-119.6255663,4076
Carrizo_4,35.11344648,-119.6256971,4077
Carrizo_4,35.11342194,-119.6255586,4078
Carrizo_4,35.11340427,-119.6256842,4079
Carrizo_4,35.11335485,-119.6255101,4080
Carrizo_4,35.11333443,-119.6253768,4081
Carrizo_4,35.1131761,-119.6247111,4082
Carrizo_4,35.11300148,-119.6244829,4083
Carrizo_4,35.11296038,-119.6244799,4084
Carrizo_4,35.11290936,-119.624466,4085
Carrizo_4,35.11298223,-119.6245645,4086
Carrizo_4,35.11311566,-119.6250602,4087
Carrizo_4,35.11313506,-119.6251194,4088
Carrizo_4,35.11298482,-119.6246573,4089
Carrizo_4,35.11290548,-119.6246177,4090
Carrizo_4,35.11297967,-119.6247617,4091
Carrizo_4,35.11296158,-119.6248892,4092
Carrizo_4,35.1129593,-119.6249492,4093
Carrizo_4,35.11296083,-119.6250043,4094
Carrizo_4,35.11291794,-119.6249362,4095
Carrizo_4,35.11303164,-119.625203,4096
Carrizo_4,35.11299954,-119.6252588,4097
Carrizo_4,35.11294687,-119.6251729,4098
Carrizo_4,35.11290907,-119.6250609,4099
Carrizo_4,35.11313159,-119.6254795,4100
Carrizo_4,35.11306255,-119.6254843,4101
Carrizo_4,35.11301721,-119.6254012,4102
Carrizo_4,35.11301864,-119.625509,4103
Carrizo_4,35.11294589,-119.6254326,4104
Carrizo_4,35.11288066,-119.6254012,4105
Carrizo_4,35.11285041,-119.6253534,4106
Carrizo_4,35.11285371,-119.6252311,4107
Carrizo_4,35.11283858,-119.6247437,4108
Carrizo_4,35.11283065,-119.6248474,4109
Carrizo_4,35.11275852,-119.6251249,4110
Carrizo_4,35.11275792,-119.625252,4111
Carrizo_4,35.11273554,-119.6251987,4112
Carrizo_4,35.11274412,-119.6246417,4113
Carrizo_4,35.11274637,-119.6247185,4114
Carrizo_4,35.11267955,-119.624783,4115
Carrizo_4,35.11270793,-119.6249203,4116
Carrizo_4,35.11264704,-119.6245091,4117
Carrizo_4,35.11259532,-119.6246706,4118
Carrizo_4,35.11258688,-119.6253643,4119
Carrizo_4,35.1126747,-119.6252303,4120
Carrizo_4,35.11270546,-119.6250641,4121
Carrizo_4,35.11246216,-119.6246045,4122
Carrizo_4,35.11246948,-119.6249753,4123
Carrizo_4,35.11246725,-119.625095,4124
Carrizo_4,35.11239983,-119.6251311,4125
Carrizo_4,35.11238065,-119.6248163,4126
Carrizo_4,35.11237398,-119.6249042,4127
Carrizo_4,35.11231643,-119.6249598,4128
Carrizo_4,35.11231586,-119.6246818,4129
Carrizo_4,35.11248658,-119.6254458,4130
Carrizo_4,35.11258742,-119.6256173,4131
Carrizo_4,35.11256948,-119.6255344,4132
Carrizo_4,35.11251632,-119.6255933,4133
Carrizo_4,35.11245695,-119.6255687,4134
Carrizo_4,35.11241846,-119.6257051,4135
Carrizo_4,35.1122566,-119.625761,4136
Carrizo_4,35.11232326,-119.6251305,4137
Carrizo_4,35.1122366,-119.6251502,4138
Carrizo_4,35.11228845,-119.62505,4139
Carrizo_4,35.11218481,-119.6251668,4140
Carrizo_4,35.11215966,-119.6252795,4141
Carrizo_4,35.11211599,-119.625285,4142
Carrizo_4,35.11210315,-119.6253918,4143
Carrizo_4,35.11203258,-119.6254313,4144
Carrizo_4,35.11204114,-119.6253243,4145
Carrizo_4,35.11197124,-119.6254414,4146
Carrizo_4,35.1119201,-119.6255579,4147
Carrizo_4,35.11180596,-119.6257179,4148
Carrizo_4,35.11214203,-119.6245953,4149
Carrizo_4,35.11212253,-119.6247542,4150
Carrizo_4,35.11209368,-119.6248453,4151
Carrizo_4,35.11204728,-119.6249963,4152
Carrizo_4,35.11194165,-119.6250649,4153
Carrizo_4,35.11189845,-119.6251383,4154
Carrizo_4,35.11187268,-119.6251,4155
Carrizo_4,35.11173522,-119.6252932,4156
Carrizo_4,35.11173004,-119.6254416,4157
Carrizo_4,35.1117198,-119.6255597,4158
Carrizo_4,35.11158822,-119.6257979,4159
Carrizo_4,35.11188978,-119.6245558,4160
Carrizo_4,35.11165905,-119.6248281,4161
Carrizo_4,35.11155678,-119.6250351,4162
Carrizo_4,35.11150944,-119.62508,4163
Carrizo_4,35.1117526,-119.6258742,4164
Carrizo_4,35.11155552,-119.6258917,4165
Carrizo_4,35.11151414,-119.6261096,4166
Carrizo_4,35.11134162,-119.6247125,4167
Carrizo_4,35.11126987,-119.6249167,4168
Carrizo_4,35.11124917,-119.6249819,4169
Carrizo_4,35.1112471,-119.6251778,4170
Carrizo_4,35.11121019,-119.6259508,4171
Carrizo_4,35.11121194,-119.6260128,4172
Carrizo_4,35.11110289,-119.6245827,4173
Carrizo_4,35.11112238,-119.6247245,4174
Carrizo_4,35.11109708,-119.6248713,4175
Carrizo_4,35.11103238,-119.625558,4176
Carrizo_4,35.11102963,-119.6256796,4177
Carrizo_4,35.11091401,-119.6259155,4178
Carrizo_4,35.11092305,-119.6259593,4179
Carrizo_4,35.11089379,-119.6259826,4180
Carrizo_4,35.11085222,-119.6259917,4181
Carrizo_4,35.11074001,-119.6260482,4182
Carrizo_4,35.11097221,-119.6252307,4183
Carrizo_4,35.11096013,-119.6250815,4184
Carrizo_4,35.11080342,-119.6253279,4185
Carrizo_4,35.11096273,-119.625664,4186
Carrizo_4,35.11057168,-119.625726,4187
Carrizo_4,35.11106406,-119.6246721,4188
Carrizo_4,35.11092083,-119.6244535,4189
Carrizo_4,35.11087287,-119.624348,4190
Carrizo_4,35.11079774,-119.624396,4191
Carrizo_4,35.11076497,-119.6246271,4192
Carrizo_4,35.11069205,-119.6244751,4193
Carrizo_4,35.11086941,-119.6248653,4194
Carrizo_4,35.11066271,-119.6244971,4195
Carrizo_4,35.11062009,-119.6245107,4196
Carrizo_4,35.11066306,-119.6247092,4197
Carrizo_4,35.11064022,-119.6249463,4198
Carrizo_4,35.11060788,-119.6248245,4199
Carrizo_4,35.11062473,-119.6246759,4200
Carrizo_4,35.11054781,-119.6247242,4201
Carrizo_4,35.11049252,-119.6243895,4202
Carrizo_4,35.11044189,-119.6244888,4203
Carrizo_4,35.11042696,-119.624542,4204
Carrizo_4,35.11049569,-119.6245699,4205
Carrizo_4,35.11059717,-119.6245689,4206
Carrizo_4,35.11037061,-119.624733,4207
Carrizo_4,35.11038968,-119.624826,4208
Carrizo_4,35.11040067,-119.6249224,4209
Carrizo_4,35.11045469,-119.6248295,4210
Carrizo_4,35.1104858,-119.6247346,4211
Carrizo_4,35.11048739,-119.6250796,4212
Carrizo_4,35.11046287,-119.6251089,4213
Carrizo_4,35.11048426,-119.6251721,4214
Carrizo_4,35.11041059,-119.625093,4215
Carrizo_4,35.11039755,-119.6251539,4216
Carrizo_4,35.11023329,-119.6252223,4217
Carrizo_4,35.11018893,-119.6253091,4218
Carrizo_4,35.11080838,-119.6252091,4219
Carrizo_4,35.11048599,-119.6253356,4220
Carrizo_4,35.1104993,-119.6255154,4221
Carrizo_4,35.11044737,-119.6255423,4222
Carrizo_4,35.11048282,-119.6254548,4223
Carrizo_4,35.11041382,-119.6253167,4224
Carrizo_4,35.11017053,-119.6253757,4225
Carrizo_4,35.11037731,-119.6253191,4226
Carrizo_4,35.1103788,-119.6254194,4227
Carrizo_4,35.11042746,-119.6256458,4228
Carrizo_4,35.11032757,-119.6254519,4229
Carrizo_4,35.11009809,-119.6256505,4230
Carrizo_4,35.11027979,-119.6255355,4231
Carrizo_4,35.11026397,-119.6254547,4232
Carrizo_4,35.110183,-119.6255185,4233
Carrizo_4,35.1100557,-119.6257323,4234
Carrizo_4,35.11013235,-119.625895,4235
Carrizo_4,35.11043616,-119.625755,4236
Carrizo_4,35.11040614,-119.6257632,4237
Carrizo_4,35.1105131,-119.6259317,4238
Carrizo_4,35.11065796,-119.6260229,4239
Carrizo_4,35.11045096,-119.6258788,4240
Carrizo_4,35.11038821,-119.6258721,4241
Carrizo_4,35.11025877,-119.6258074,4242
Carrizo_4,35.1101589,-119.6259713,4243
Carrizo_4,35.11485576,-119.6257211,4244
Carrizo_4,35.11485668,-119.6257682,4245
