site_code,lat,long,shrub_ID
Cuyama_2,34.85297795,-119.4883718,416
Cuyama_2,34.85286596,-119.4885346,417
Cuyama_2,34.85281513,-119.4883584,418
Cuyama_2,34.85277804,-119.4884074,419
Cuyama_2,34.85266374,-119.4885245,420
Cuyama_2,34.85268089,-119.4882347,421
Cuyama_2,34.85262807,-119.48829,422
Cuyama_2,34.85261546,-119.4882424,423
Cuyama_2,34.85260699,-119.48811,424
Cuyama_2,34.85249063,-119.4885641,425
Cuyama_2,34.85248754,-119.4884636,426
Cuyama_2,34.85311574,-119.4869667,427
Cuyama_2,34.85301105,-119.4871511,428
Cuyama_2,34.8530215,-119.4869725,429
Cuyama_2,34.85302576,-119.4867866,430
Cuyama_2,34.85302853,-119.4865086,431
Cuyama_2,34.85298293,-119.4870624,432
Cuyama_2,34.85292375,-119.4869694,433
Cuyama_2,34.85292109,-119.486861,434
Cuyama_2,34.85291831,-119.4867062,435
Cuyama_2,34.85298759,-119.4865103,436
Cuyama_2,34.85293814,-119.4864929,437
Cuyama_2,34.85285914,-119.4866581,438
Cuyama_2,34.85299044,-119.4862673,439
Cuyama_2,34.85287463,-119.4864378,440
Cuyama_2,34.85282769,-119.4870553,441
Cuyama_2,34.85287018,-119.4869711,442
Cuyama_2,34.85284632,-119.4869212,443
Cuyama_2,34.85284504,-119.4863311,444
Cuyama_2,34.85275596,-119.4870363,445
Cuyama_2,34.85276452,-119.4868317,446
Cuyama_2,34.85274759,-119.4864067,447
Cuyama_2,34.85273776,-119.4866012,448
Cuyama_2,34.85292696,-119.4861227,449
Cuyama_2,34.85282398,-119.4861592,450
Cuyama_2,34.85280004,-119.4861008,451
Cuyama_2,34.85269032,-119.4862435,452
Cuyama_2,34.85262999,-119.4861612,453
Cuyama_2,34.85264641,-119.4863653,454
Cuyama_2,34.85263402,-119.4863104,455
Cuyama_2,34.85251677,-119.4860349,456
Cuyama_2,34.85253508,-119.4858929,457
Cuyama_2,34.85250983,-119.4858381,458
Cuyama_2,34.85274487,-119.4857903,459
Cuyama_2,34.8527115,-119.4872156,460
Cuyama_2,34.85265854,-119.4869015,461
Cuyama_2,34.85265664,-119.4867791,462
Cuyama_2,34.85259353,-119.4869334,463
Cuyama_2,34.85258021,-119.4867997,464
Cuyama_2,34.85264152,-119.4866221,465
Cuyama_2,34.85253868,-119.4865441,466
Cuyama_2,34.85247809,-119.4866409,467
Cuyama_2,34.85251965,-119.486772,468
Cuyama_2,34.85250068,-119.4868296,469
Cuyama_2,34.85245415,-119.4864802,470
Cuyama_2,34.85248866,-119.4862998,471
Cuyama_2,34.85238014,-119.4865703,472
Cuyama_2,34.85236687,-119.4866957,473
Cuyama_2,34.85258151,-119.4872194,474
Cuyama_2,34.85247922,-119.4872153,475
Cuyama_2,34.85248586,-119.4870813,476
Cuyama_2,34.85239714,-119.4871827,477
Cuyama_2,34.85244877,-119.4869859,478
Cuyama_2,34.85245797,-119.4869519,479
Cuyama_2,34.85242226,-119.4868486,480
Cuyama_2,34.85237871,-119.4868857,481
Cuyama_2,34.85231006,-119.4868468,482
Cuyama_2,34.85234824,-119.4870745,483
Cuyama_2,34.85224279,-119.486805,484
Cuyama_2,34.85230097,-119.4865059,485
Cuyama_2,34.85226664,-119.4865815,486
Cuyama_2,34.85239213,-119.4863595,487
Cuyama_2,34.85250314,-119.4862356,488
Cuyama_2,34.8524156,-119.4857905,489
Cuyama_2,34.85245625,-119.4862405,490
Cuyama_2,34.85243059,-119.4860856,491
Cuyama_2,34.85239126,-119.4860505,492
Cuyama_2,34.85239119,-119.4861907,493
Cuyama_2,34.85233082,-119.4858663,494
Cuyama_2,34.85225688,-119.4858064,495
Cuyama_2,34.85220653,-119.4865186,496
Cuyama_2,34.8522656,-119.4863344,497
Cuyama_2,34.8522703,-119.4861245,498
Cuyama_2,34.85227941,-119.4859736,499
Cuyama_2,34.85221912,-119.4859739,500
Cuyama_2,34.85214628,-119.4864097,501
Cuyama_2,34.8521647,-119.486189,502
Cuyama_2,34.8521859,-119.4860272,503
Cuyama_2,34.85215729,-119.4858985,504
Cuyama_2,34.85211055,-119.4858194,505
Cuyama_2,34.85209242,-119.4858764,506
Cuyama_2,34.85210747,-119.4859683,507
Cuyama_2,34.85201868,-119.4857809,508
Cuyama_2,34.85202164,-119.4858544,509
Cuyama_2,34.85195104,-119.4857665,510
Cuyama_2,34.85209535,-119.4860749,511
Cuyama_2,34.85202425,-119.4866962,512
Cuyama_2,34.85200748,-119.4868783,513
Cuyama_2,34.85214612,-119.4869065,514
Cuyama_2,34.85217008,-119.4870231,515
Cuyama_2,34.85213994,-119.4871146,516
Cuyama_2,34.85198192,-119.4870379,517
Cuyama_2,34.85195478,-119.4869222,518
Cuyama_2,34.85190805,-119.4871222,519
Cuyama_2,34.85207844,-119.4863519,520
Cuyama_2,34.85207844,-119.4865204,521
Cuyama_2,34.85206854,-119.4864144,522
Cuyama_2,34.85200724,-119.4865081,523
Cuyama_2,34.85200865,-119.4863066,524
Cuyama_2,34.85202863,-119.4862215,525
Cuyama_2,34.85197593,-119.4864317,526
Cuyama_2,34.85190207,-119.4864541,527
Cuyama_2,34.85196035,-119.4863066,528
Cuyama_2,34.85196323,-119.4862511,529
Cuyama_2,34.85189367,-119.4862476,530
Cuyama_2,34.85193772,-119.4860774,531
Cuyama_2,34.85191897,-119.4867562,532
Cuyama_2,34.85193036,-119.486692,533
Cuyama_2,34.85183404,-119.4866516,534
Cuyama_2,34.85182278,-119.4863725,535
Cuyama_2,34.85188945,-119.486166,536
Cuyama_2,34.85362214,-119.48561,537
Cuyama_2,34.85360076,-119.4853975,538
Cuyama_2,34.85350326,-119.4856652,539
Cuyama_2,34.85341899,-119.4856315,540
Cuyama_2,34.85337632,-119.4853871,541
Cuyama_2,34.85332276,-119.4854243,542
Cuyama_2,34.85324319,-119.4854541,543
Cuyama_2,34.85321564,-119.4854895,544
Cuyama_2,34.85298223,-119.4854839,545
Cuyama_2,34.85293212,-119.4856011,546
Cuyama_2,34.85287174,-119.4854595,547
Cuyama_2,34.85276743,-119.4856998,548
Cuyama_2,34.85285792,-119.4853365,549
Cuyama_2,34.85270716,-119.4855076,550
Cuyama_2,34.85290951,-119.4851653,551
Cuyama_2,34.85280894,-119.4850541,552
Cuyama_2,34.85262381,-119.485605,553
Cuyama_2,34.85264326,-119.4854338,554
Cuyama_2,34.85258723,-119.4856633,555
Cuyama_2,34.85257013,-119.4856063,556
Cuyama_2,34.85262612,-119.4854755,557
Cuyama_2,34.85258619,-119.4854004,558
Cuyama_2,34.85253936,-119.4854643,559
Cuyama_2,34.85254739,-119.4853656,560
Cuyama_2,34.85272448,-119.484997,561
Cuyama_2,34.85262862,-119.4849191,562
Cuyama_2,34.85255093,-119.4850679,563
Cuyama_2,34.85250411,-119.4851082,564
Cuyama_2,34.85246875,-119.4850177,565
Cuyama_2,34.85237856,-119.4852863,566
Cuyama_2,34.85233293,-119.4854684,567
Cuyama_2,34.85235252,-119.4850974,568
Cuyama_2,34.85225719,-119.4856416,569
Cuyama_2,34.8522301,-119.4855694,570
Cuyama_2,34.85215545,-119.4857357,571
Cuyama_2,34.85210548,-119.4856954,572
Cuyama_2,34.85217952,-119.4853354,573
Cuyama_2,34.85218529,-119.4850641,574
Cuyama_2,34.85213767,-119.4850823,575
Cuyama_2,34.85214539,-119.4854323,576
Cuyama_2,34.85212055,-119.4853022,577
Cuyama_2,34.85207506,-119.4854474,578
Cuyama_2,34.85200369,-119.4852496,579
Cuyama_2,34.85198004,-119.4853934,580
Cuyama_2,34.85195019,-119.4856271,581
Cuyama_2,34.8519187,-119.4855371,582
Cuyama_2,34.85183248,-119.4858106,583
Cuyama_2,34.85189815,-119.4853422,584
Cuyama_2,34.85189043,-119.485392,585
Cuyama_2,34.85185637,-119.4852081,586
Cuyama_2,34.85126573,-119.4867973,587
Cuyama_2,34.85128528,-119.4866858,588
Cuyama_2,34.85181938,-119.4869583,589
Cuyama_2,34.85177845,-119.4868612,590
Cuyama_2,34.85173569,-119.4869646,591
Cuyama_2,34.8518146,-119.4870747,592
Cuyama_2,34.85159311,-119.4870042,593
Cuyama_2,34.8517206,-119.4868793,594
Cuyama_2,34.85164113,-119.4868802,595
Cuyama_2,34.85174636,-119.4866202,596
Cuyama_2,34.85159486,-119.4868539,597
Cuyama_2,34.85167142,-119.4867476,598
Cuyama_2,34.85163033,-119.4865901,599
Cuyama_2,34.85150896,-119.4870879,600
Cuyama_2,34.85148527,-119.4867831,601
Cuyama_2,34.85143139,-119.4869602,602
Cuyama_2,34.85142457,-119.4868385,603
Cuyama_2,34.85143221,-119.4867896,604
Cuyama_2,34.85149753,-119.4866452,605
Cuyama_2,34.85140759,-119.4866999,606
Cuyama_2,34.85175612,-119.4864272,607
Cuyama_2,34.85175874,-119.4863517,608
Cuyama_2,34.85173235,-119.486231,609
Cuyama_2,34.85167873,-119.4861768,610
Cuyama_2,34.85162189,-119.4862487,611
Cuyama_2,34.85160287,-119.4864178,612
Cuyama_2,34.85155435,-119.4864966,613
Cuyama_2,34.85150452,-119.4865857,614
Cuyama_2,34.8513801,-119.4868435,615
Cuyama_2,34.85136638,-119.4867618,616
Cuyama_2,34.85149346,-119.4863222,617
Cuyama_2,34.85148068,-119.4863973,618
Cuyama_2,34.85145019,-119.4864513,619
Cuyama_2,34.85131695,-119.4865559,620
Cuyama_2,34.85136724,-119.4864039,621
Cuyama_2,34.85182033,-119.4860548,622
Cuyama_2,34.85164886,-119.4860613,623
Cuyama_2,34.85151458,-119.4861264,624
Cuyama_2,34.85148409,-119.4861016,625
Cuyama_2,34.85178117,-119.4857825,626
Cuyama_2,34.85170576,-119.4859213,627
Cuyama_2,34.85176452,-119.4857119,628
Cuyama_2,34.85165564,-119.4859146,629
Cuyama_2,34.85158253,-119.4858887,630
Cuyama_2,34.85152973,-119.4860015,631
Cuyama_2,34.8515654,-119.4858295,632
Cuyama_2,34.85152006,-119.4858961,633
Cuyama_2,34.85144651,-119.4860587,634
Cuyama_2,34.85134362,-119.486174,635
Cuyama_2,34.85177708,-119.4852664,636
Cuyama_2,34.85173535,-119.4853086,637
Cuyama_2,34.85172478,-119.4856525,638
Cuyama_2,34.85170439,-119.4857207,639
Cuyama_2,34.85149986,-119.485819,640
Cuyama_2,34.85143374,-119.4858791,641
Cuyama_2,34.85138961,-119.4859502,642
Cuyama_2,34.85153486,-119.4856909,643
Cuyama_2,34.85153986,-119.4855253,644
Cuyama_2,34.85142219,-119.4858155,645
Cuyama_2,34.85143216,-119.4857421,646
Cuyama_2,34.85143722,-119.4856331,647
Cuyama_2,34.85169975,-119.4853902,648
Cuyama_2,34.85164732,-119.4853484,649
Cuyama_2,34.85157135,-119.485074,650
Cuyama_2,34.85154323,-119.4851396,651
Cuyama_2,34.85144471,-119.4853292,652
Cuyama_2,34.85144808,-119.4854565,653
Cuyama_2,34.85139526,-119.485391,654
Cuyama_2,34.85139569,-119.4852856,655
Cuyama_2,34.85131777,-119.4857337,656
Cuyama_2,34.8513278,-119.4856263,657
Cuyama_2,34.85128301,-119.4856041,658
Cuyama_2,34.85123598,-119.4857179,659
Cuyama_2,34.85126121,-119.4859617,660
Cuyama_2,34.85124181,-119.486416,661
Cuyama_2,34.85124524,-119.4862735,662
Cuyama_2,34.85119502,-119.4861619,663
Cuyama_2,34.85117662,-119.4862892,664
Cuyama_2,34.85272299,-119.4877295,665
Cuyama_2,34.85267516,-119.4879818,666
Cuyama_2,34.85255607,-119.488059,667
Cuyama_2,34.85248289,-119.4880447,668
Cuyama_2,34.85258924,-119.487911,669
Cuyama_2,34.85265976,-119.4876484,670
Cuyama_2,34.85263782,-119.4874866,671
Cuyama_2,34.8526077,-119.4876495,672
Cuyama_2,34.85255653,-119.4878397,673
Cuyama_2,34.85241273,-119.4879453,674
Cuyama_2,34.85246303,-119.4878161,675
Cuyama_2,34.85258238,-119.4875614,676
Cuyama_2,34.85250457,-119.4874863,677
Cuyama_2,34.85242275,-119.4878076,678
Cuyama_2,34.85240575,-119.4877235,679
Cuyama_2,34.85238566,-119.4877706,680
Cuyama_2,34.85233528,-119.4878179,681
Cuyama_2,34.85236746,-119.4876921,682
Cuyama_2,34.85246625,-119.4874005,683
Cuyama_2,34.85241783,-119.4874305,684
Cuyama_2,34.85236764,-119.4874764,685
Cuyama_2,34.85225613,-119.4877342,686
Cuyama_2,34.85229561,-119.4881959,687
Cuyama_2,34.85221658,-119.4878099,688
Cuyama_2,34.85222328,-119.4876617,689
Cuyama_2,34.85230943,-119.487351,690
Cuyama_2,34.85225926,-119.4870676,691
Cuyama_2,34.85221395,-119.4871552,692
Cuyama_2,34.85222817,-119.4872261,693
Cuyama_2,34.85221007,-119.4873552,694
Cuyama_2,34.85217772,-119.4872824,695
Cuyama_2,34.85220985,-119.4875054,696
Cuyama_2,34.85217416,-119.4874835,697
Cuyama_2,34.85212171,-119.487742,698
Cuyama_2,34.85207508,-119.4877308,699
Cuyama_2,34.85201504,-119.4877136,700
Cuyama_2,34.85207482,-119.4875399,701
Cuyama_2,34.85204086,-119.4876063,702
Cuyama_2,34.85194868,-119.4876377,703
Cuyama_2,34.85208268,-119.4872215,704
Cuyama_2,34.85205526,-119.4873991,705
Cuyama_2,34.85202027,-119.4873718,706
Cuyama_2,34.85192687,-119.4874352,707
Cuyama_2,34.85196753,-119.4872322,708
Cuyama_2,34.85186075,-119.4874955,709
Cuyama_2,34.85189335,-119.4872637,710
Cuyama_2,34.85182399,-119.4873405,711
Cuyama_2,34.85179681,-119.48749,712
Cuyama_2,34.85167644,-119.4875759,713
Cuyama_2,34.85174202,-119.4872177,714
Cuyama_2,34.85170046,-119.4872246,715
Cuyama_2,34.85166927,-119.4871772,716
Cuyama_2,34.85162549,-119.4872328,717
Cuyama_2,34.85169262,-119.4874384,718
Cuyama_2,34.85160667,-119.4873427,719
Cuyama_2,34.85152714,-119.48728,720
Cuyama_2,34.85151738,-119.4873212,721
Cuyama_2,34.85145717,-119.487371,722
Cuyama_2,34.85142627,-119.4872602,723
Cuyama_2,34.85141678,-119.4872978,724
Cuyama_2,34.8513801,-119.4868435,725
Cuyama_2,34.8513613,-119.4870911,726
Cuyama_2,34.85135993,-119.4872018,727
Cuyama_2,34.8513303,-119.4871672,728
Cuyama_2,34.85140159,-119.487389,729
Cuyama_2,34.85133471,-119.4873188,730
Cuyama_2,34.85131178,-119.4874547,731
Cuyama_2,34.8512833,-119.4873258,732
Cuyama_2,34.85123644,-119.4873852,733
Cuyama_2,34.85126681,-119.4870714,734
Cuyama_2,34.85125604,-119.4872006,735
Cuyama_2,34.85124732,-119.4871542,736
Cuyama_2,34.85125196,-119.4869716,737
Cuyama_2,34.8513517,-119.4877489,738
Cuyama_2,34.85139835,-119.4876628,739
Cuyama_2,34.85133849,-119.4876632,740
Cuyama_2,34.85122545,-119.4876945,741
Cuyama_2,34.85249997,-119.4886779,742
Cuyama_2,34.8523814,-119.4886123,743
Cuyama_2,34.85239927,-119.4883064,744
Cuyama_2,34.85233695,-119.4883524,745
Cuyama_2,34.85233927,-119.4884785,746
Cuyama_2,34.85207172,-119.4884458,747
Cuyama_2,34.85206266,-119.4885122,748
Cuyama_2,34.8521457,-119.4885666,749
Cuyama_2,34.85209715,-119.4881271,750
Cuyama_2,34.85224666,-119.4883732,751
Cuyama_2,34.85202914,-119.4886382,752
Cuyama_2,34.85198492,-119.4884298,753
Cuyama_2,34.85217616,-119.4883839,754
Cuyama_2,34.85206471,-119.4878419,755
Cuyama_2,34.85212478,-119.4882742,756
Cuyama_2,34.85211391,-119.4882491,757
Cuyama_2,34.85185672,-119.4884728,758
Cuyama_2,34.85178682,-119.4885925,759
Cuyama_2,34.85181938,-119.4885306,760
Cuyama_2,34.85195039,-119.4885677,761
Cuyama_2,34.85190785,-119.4882842,762
Cuyama_2,34.85180443,-119.4881167,763
Cuyama_2,34.8517404,-119.4882497,764
Cuyama_2,34.85202561,-119.4881756,765
Cuyama_2,34.85167938,-119.4881973,766
Cuyama_2,34.85156202,-119.4883383,767
Cuyama_2,34.85154818,-119.488266,768
Cuyama_2,34.85196786,-119.4887111,769
Cuyama_2,34.8519266,-119.4886604,770
Cuyama_2,34.85171156,-119.4886581,771
Cuyama_2,34.85173732,-119.4885507,772
Cuyama_2,34.85171952,-119.4884494,773
Cuyama_2,34.85202514,-119.4880024,774
Cuyama_2,34.85191928,-119.4880281,775
Cuyama_2,34.85192008,-119.4879444,776
Cuyama_2,34.8518449,-119.4880213,777
Cuyama_2,34.85175222,-119.4880569,778
Cuyama_2,34.85182647,-119.4876994,779
Cuyama_2,34.851493,-119.4877961,780
Cuyama_2,34.85152128,-119.4878869,781
Cuyama_2,34.85145181,-119.487834,782
Cuyama_2,34.85137241,-119.4878398,783
Cuyama_2,34.85170564,-119.4878306,784
Cuyama_2,34.8516612,-119.4880535,785
Cuyama_2,34.85153481,-119.4874712,786
Cuyama_2,34.85146587,-119.4874972,787
Cuyama_2,34.85120672,-119.4880516,788
Cuyama_2,34.85157614,-119.4880567,789
Cuyama_2,34.85148204,-119.4879999,790
Cuyama_2,34.8513656,-119.4880456,791
Cuyama_2,34.8514747,-119.4875762,792
Cuyama_2,34.85180557,-119.4886486,793
Cuyama_2,34.85163833,-119.4886558,794
Cuyama_2,34.85169432,-119.4883412,795
Cuyama_2,34.85160628,-119.4885942,796
Cuyama_2,34.85156303,-119.488742,797
Cuyama_2,34.85154976,-119.4885735,798
Cuyama_2,34.85147952,-119.4881839,799
Cuyama_2,34.85142251,-119.4882089,800
Cuyama_2,34.85151039,-119.4885443,801
Cuyama_2,34.85148901,-119.488494,802
Cuyama_2,34.85143921,-119.4883858,803
Cuyama_2,34.8514546,-119.48854,804
Cuyama_2,34.85131125,-119.4880094,805
Cuyama_2,34.85150601,-119.4887236,806
Cuyama_2,34.85146075,-119.4886238,807
Cuyama_2,34.85162896,-119.4876266,808
Cuyama_2,34.85138096,-119.4884924,809
Cuyama_2,34.85141078,-119.4886294,810
Cuyama_2,34.85140453,-119.4883561,811
Cuyama_2,34.85132965,-119.4881512,812
Cuyama_2,34.851362,-119.4886365,813
Cuyama_2,34.85129866,-119.488664,814
Cuyama_2,34.85131576,-119.4885104,815
Cuyama_2,34.85135702,-119.4883922,816
Cuyama_2,34.85131265,-119.4883346,817
Cuyama_2,34.85127381,-119.4882881,818
Cuyama_2,34.85124623,-119.4884587,819
Cuyama_2,34.85125698,-119.4887311,820
Cuyama_2,34.85127892,-119.4881585,821
Cuyama_2,34.85131193,-119.4878632,822
Cuyama_2,34.85127206,-119.4878417,823
Cuyama_2,34.8512436,-119.4878747,824
Cuyama_2,34.85122578,-119.4881349,825
Cuyama_2,34.85121273,-119.4874681,826
Cuyama_2,34.8516331,-119.4876912,827
Cuyama_2,34.85182509,-119.4882715,828
Cuyama_2,34.85217352,-119.4878906,829
Cuyama_2,34.85237434,-119.4879342,830
Cuyama_2,34.85217824,-119.4880905,831
Cuyama_3,34.93892956,-119.481805,552
Cuyama_3,34.93892865,-119.4818666,553
Cuyama_3,34.93889876,-119.4819739,554
Cuyama_3,34.93883089,-119.4820056,555
Cuyama_3,34.93886255,-119.4818699,556
Cuyama_3,34.93881698,-119.4817598,557
Cuyama_3,34.93860259,-119.4819606,558
Cuyama_3,34.93851492,-119.4819337,559
Cuyama_3,34.93876542,-119.4817378,560
Cuyama_3,34.9387388,-119.481806,561
Cuyama_3,34.93875433,-119.4818882,562
Cuyama_3,34.93870268,-119.4818684,563
Cuyama_3,34.93867433,-119.4818668,564
Cuyama_3,34.93870098,-119.4817703,565
Cuyama_3,34.9387876,-119.4816266,566
Cuyama_3,34.93862908,-119.4817655,567
Cuyama_3,34.93863933,-119.4817248,568
Cuyama_3,34.93862396,-119.4816913,569
Cuyama_3,34.93848948,-119.4818086,570
Cuyama_3,34.93879338,-119.4814961,571
Cuyama_3,34.93876936,-119.4814327,572
Cuyama_3,34.93860777,-119.4816453,573
Cuyama_3,34.93853991,-119.4817211,574
Cuyama_3,34.93847947,-119.4817366,575
Cuyama_3,34.93878422,-119.4812528,576
Cuyama_3,34.93860525,-119.4816057,577
Cuyama_3,34.93860274,-119.4815608,578
Cuyama_3,34.93881102,-119.4811426,579
Cuyama_3,34.93868943,-119.4815584,580
Cuyama_3,34.93867993,-119.4814924,581
Cuyama_3,34.93862668,-119.4814975,582
Cuyama_3,34.93862322,-119.4814359,583
Cuyama_3,34.93856608,-119.4814557,584
Cuyama_3,34.93869794,-119.4812876,585
Cuyama_3,34.93867334,-119.4812854,586
Cuyama_3,34.93862651,-119.4812875,587
Cuyama_3,34.9385976,-119.4811061,588
Cuyama_3,34.93853323,-119.4812655,589
Cuyama_3,34.93848424,-119.481343,590
Cuyama_3,34.93844094,-119.481407,591
Cuyama_3,34.93841334,-119.4812875,592
Cuyama_3,34.93856208,-119.4812028,593
Cuyama_3,34.93839661,-119.4811877,594
Cuyama_3,34.93854271,-119.4811001,595
Cuyama_3,34.93856473,-119.4810493,596
Cuyama_3,34.93825823,-119.481003,597
Cuyama_3,34.93852724,-119.4811681,598
Cuyama_3,34.93848253,-119.4810905,599
Cuyama_3,34.93846223,-119.4811442,600
Cuyama_3,34.93853313,-119.4810072,601
Cuyama_3,34.93856592,-119.4809846,602
Cuyama_3,34.93852388,-119.4809169,603
Cuyama_3,34.93849531,-119.4809784,604
Cuyama_3,34.93847754,-119.4810257,605
Cuyama_3,34.93846843,-119.4809651,606
Cuyama_3,34.93846503,-119.4809169,607
Cuyama_3,34.93846421,-119.4808595,608
Cuyama_3,34.93843653,-119.4809026,609
Cuyama_3,34.93844578,-119.4808248,610
Cuyama_3,34.93845754,-119.4807735,611
Cuyama_3,34.93825604,-119.4808462,612
Cuyama_3,34.93844801,-119.4806942,613
Cuyama_3,34.93845164,-119.4806011,614
Cuyama_3,34.93843008,-119.4805585,615
Cuyama_3,34.93831649,-119.4804377,616
Cuyama_3,34.93827409,-119.4805355,617
Cuyama_3,34.93828935,-119.4804241,618
Cuyama_3,34.93823902,-119.4804348,619
Cuyama_3,34.93833658,-119.48025,620
Cuyama_3,34.93829421,-119.4802863,621
Cuyama_3,34.93824819,-119.4802974,622
Cuyama_3,34.93825507,-119.4802025,623
Cuyama_3,34.93840881,-119.4802054,624
Cuyama_3,34.93826244,-119.4797676,625
Cuyama_3,34.93819047,-119.4798663,626
Cuyama_3,34.93809565,-119.4799425,627
Cuyama_3,34.93814764,-119.4797088,628
Cuyama_3,34.93813583,-119.4797462,629
Cuyama_3,34.93817801,-119.4793756,630
Cuyama_3,34.93805958,-119.4795235,631
Cuyama_3,34.93892956,-119.481805,1
Cuyama_3,34.93892865,-119.4818666,2
Cuyama_3,34.93889876,-119.4819739,3
Cuyama_3,34.93883089,-119.4820056,4
Cuyama_3,34.93886255,-119.4818699,5
Cuyama_3,34.93881698,-119.4817598,6
Cuyama_3,34.93860259,-119.4819606,7
Cuyama_3,34.93851492,-119.4819337,8
Cuyama_3,34.93876542,-119.4817378,9
Cuyama_3,34.9387388,-119.481806,10
Cuyama_3,34.93875433,-119.4818882,11
Cuyama_3,34.93870268,-119.4818684,12
Cuyama_3,34.93867433,-119.4818668,13
Cuyama_3,34.93870098,-119.4817703,14
Cuyama_3,34.9387876,-119.4816266,15
Cuyama_3,34.93862908,-119.4817655,16
Cuyama_3,34.93863933,-119.4817248,17
Cuyama_3,34.93862396,-119.4816913,18
Cuyama_3,34.93848948,-119.4818086,19
Cuyama_3,34.93879338,-119.4814961,20
Cuyama_3,34.93876936,-119.4814327,21
Cuyama_3,34.93860777,-119.4816453,22
Cuyama_3,34.93853991,-119.4817211,23
Cuyama_3,34.93847947,-119.4817366,24
Cuyama_3,34.93878422,-119.4812528,25
Cuyama_3,34.93860525,-119.4816057,26
Cuyama_3,34.93860274,-119.4815608,27
Cuyama_3,34.93881102,-119.4811426,28
Cuyama_3,34.93868943,-119.4815584,29
Cuyama_3,34.93867993,-119.4814924,30
Cuyama_3,34.93862668,-119.4814975,31
Cuyama_3,34.93862322,-119.4814359,32
Cuyama_3,34.93856608,-119.4814557,33
Cuyama_3,34.93869794,-119.4812876,34
Cuyama_3,34.93867334,-119.4812854,35
Cuyama_3,34.93862651,-119.4812875,36
Cuyama_3,34.9385976,-119.4811061,37
Cuyama_3,34.93853323,-119.4812655,38
Cuyama_3,34.93848424,-119.481343,39
Cuyama_3,34.93844094,-119.481407,40
Cuyama_3,34.93841334,-119.4812875,41
Cuyama_3,34.93856208,-119.4812028,42
Cuyama_3,34.93839661,-119.4811877,43
Cuyama_3,34.93854271,-119.4811001,44
Cuyama_3,34.93856473,-119.4810493,45
Cuyama_3,34.93825823,-119.481003,46
Cuyama_3,34.93852724,-119.4811681,47
Cuyama_3,34.93848253,-119.4810905,48
Cuyama_3,34.93846223,-119.4811442,49
Cuyama_3,34.93853313,-119.4810072,50
Cuyama_3,34.93856592,-119.4809846,51
Cuyama_3,34.93852388,-119.4809169,52
Cuyama_3,34.93849531,-119.4809784,53
Cuyama_3,34.93847754,-119.4810257,54
Cuyama_3,34.93846843,-119.4809651,55
Cuyama_3,34.93846503,-119.4809169,56
Cuyama_3,34.93846421,-119.4808595,57
Cuyama_3,34.93843653,-119.4809026,58
Cuyama_3,34.93844578,-119.4808248,59
Cuyama_3,34.93845754,-119.4807735,60
Cuyama_3,34.93825604,-119.4808462,61
Cuyama_3,34.93844801,-119.4806942,62
Cuyama_3,34.93845164,-119.4806011,63
Cuyama_3,34.93843008,-119.4805585,64
Cuyama_3,34.93831649,-119.4804377,65
Cuyama_3,34.93827409,-119.4805355,66
Cuyama_3,34.93828935,-119.4804241,67
Cuyama_3,34.93823902,-119.4804348,68
Cuyama_3,34.93833658,-119.48025,69
Cuyama_3,34.93829421,-119.4802863,70
Cuyama_3,34.93824819,-119.4802974,71
Cuyama_3,34.93825507,-119.4802025,72
Cuyama_3,34.93840881,-119.4802054,73
Cuyama_3,34.93826244,-119.4797676,74
Cuyama_3,34.93819047,-119.4798663,75
Cuyama_3,34.93809565,-119.4799425,76
Cuyama_3,34.93814764,-119.4797088,77
Cuyama_3,34.93813583,-119.4797462,78
Cuyama_3,34.93817801,-119.4793756,79
Cuyama_3,34.93805958,-119.4795235,80
Cuyama_4,34.94723275,-119.4804624,522
Cuyama_4,34.94736484,-119.4802779,523
Cuyama_4,34.94732025,-119.4803143,524
Cuyama_4,34.94732844,-119.4801729,525
Cuyama_4,34.94729854,-119.4802263,526
Cuyama_4,34.94727688,-119.4801838,527
Cuyama_4,34.94725807,-119.4802132,528
Cuyama_4,34.94716671,-119.4801951,529
Cuyama_4,34.9471329,-119.4800786,530
Cuyama_4,34.94710104,-119.4802449,531
Cuyama_4,34.94706506,-119.4803097,532
Cuyama_4,34.94698934,-119.4803871,533
Cuyama_4,34.94710353,-119.4801286,534
Cuyama_4,34.94692159,-119.4801876,535
Cuyama_4,34.9468749,-119.4801467,536
Cuyama_4,34.94688679,-119.4802093,537
Cuyama_4,34.94739193,-119.4800656,538
Cuyama_4,34.94734883,-119.4799761,539
Cuyama_4,34.94707592,-119.4799016,540
Cuyama_4,34.94730127,-119.480063,541
Cuyama_4,34.94752494,-119.4800268,542
Cuyama_4,34.94768267,-119.480021,543
Cuyama_4,34.94756464,-119.4796873,544
Cuyama_4,34.94747153,-119.4795948,545
Cuyama_4,34.94719419,-119.4796704,546
Cuyama_4,34.9470807,-119.4796735,547
Cuyama_4,34.94704135,-119.4797486,548
Cuyama_4,34.94704383,-119.4798181,549
Cuyama_4,34.94705454,-119.4795926,550
Cuyama_4,34.94746972,-119.4801013,551
Cuyama_4,34.94723275,-119.4804624,1
Cuyama_4,34.94736484,-119.4802779,2
Cuyama_4,34.94732025,-119.4803143,3
Cuyama_4,34.94732844,-119.4801729,4
